n	request	result	stage	stage_name	seconds	krate_bytes	lib_lines	note
1	a to-do list I can check things off in	pass	0	-	168	14115	888	-
4	a countdown timer for a 25 minute work session	pass	0	-	186	13181	716	-
6	a shopping list I can add and remove items from	pass	0	-	173	14271	903	-
9	a meeting cost calculator: people, hourly rate, minutes	pass	0	-	171	14539	826	-
13	a tip calculator	pass	0	-	191	14309	882	-
15	a currency-style percentage calculator for discounts	pass	0	-	184	14464	839	-
2	a note taking app that saves my notes	pass	0	-	161	15462	840	-
3	a habit tracker with a row of days for each habit	pass	0	-	125	14674	609	-
5	a daily journal where I write one entry a day	pass	0	-	171	17289	839	-
7	a reading list of books with a read/unread mark	pass	0	-	158	14067	844	-
8	a simple kanban board with three columns	pass	0	-	191	14406	926	-
10	a water intake tracker for the day	pass	0	-	185	14353	877	-
11	a packing list for a trip with checkboxes	pass	0	-	147	14328	946	-
12	a birthday reminder list showing who is next	pass	0	-	222	18619	1198	-
14	a unit converter for length and weight	skipped	0	-	141	0	1005	rate limited: the AI account was out of quota, no code was written
16	a BMI calculator	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
17	a loan repayment calculator showing the monthly payment	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
18	a temperature converter between celsius and fahrenheit	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
19	a calculator with buttons for the four operations	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
20	a date difference calculator: how many days between two dates	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
21	a fuel cost calculator for a trip	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
22	a split-the-bill calculator for a group	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
23	a compound interest calculator	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
24	a cooking measurement converter between cups and grams	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
25	a pace calculator for runners	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
26	a screen resolution aspect ratio calculator	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
27	a tic tac toe game against another person on the same computer	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
28	a memory matching card game	skipped	0	-	4	0	110	rate limited: the AI account was out of quota, no code was written
29	a snake game	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
30	a number guessing game where I guess what the computer picked	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
31	a rock paper scissors game against the computer	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
32	a dice roller that rolls two dice	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
33	a game of hangman with a built in word list	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
34	a simple breakout game with a paddle and a ball	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
35	a whack-a-mole game with a score	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
36	a 2048 sliding tile game	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
37	a minesweeper game on a small grid	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
38	a pong game for two players on one keyboard	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
39	a reaction time tester: click when the colour changes	skipped	0	-	3	0	30	rate limited: the AI account was out of quota, no code was written
40	a connect four game for two players	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
41	a maze game where I move a dot to the exit	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
42	a simon says colour memory game	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
43	a stopwatch with lap times	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
44	a colour picker that shows me the hex code	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
45	a random password generator	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
46	a QR-style grid pattern generator from a short text	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
47	a text case converter: upper, lower, title case	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
48	a word and character counter for text I paste in	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
49	a markdown preview that shows my headings and lists	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
50	a JSON pretty printer	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
51	a CSV viewer that shows a table	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
52	a text file viewer with line numbers	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
53	an image viewer that opens a PNG I choose	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
54	a hex viewer for a small file	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
55	a diff viewer that compares two blocks of text	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
56	a clipboard history that remembers the last few things	skipped	0	-	3	0	30	rate limited: the AI account was out of quota, no code was written
57	a file renamer preview: show what the new names would be	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
58	a base64 encoder and decoder	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
59	an expense tracker with a running total	skipped	0	-	4	0	110	rate limited: the AI account was out of quota, no code was written
60	a mood tracker with a face for each day	skipped	0	-	2	0	110	rate limited: the AI account was out of quota, no code was written
61	a workout log with sets and reps	skipped	0	-	3	0	110	rate limited: the AI account was out of quota, no code was written
